EVENT_ID,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,TOR_INTENSITY,sin_time,cos_time,AVG_RANGE,MIN_RANGE,AVG_LAT,AVG_LON
223231,2010,4000.0,0.55,200.0,63707.0,45.3,19.9,0,0,-0.9692309097067544,-0.24615329302899286,3.0,3.0,41.003,-96.05885
237371,2010,0.0,0.1,50.0,63609.0,63.4,24.1,0,0,-0.5664062369248329,-0.8241261886220156,1.0,1.0,40.1,-104.5011
232421,2010,0.0,5.9,40.0,49398.0,4.8,2.4,0,0,-0.5533915492433443,-0.8329212407100993,4.5,4.0,35.93965,-99.3452
232422,2010,0.0,0.1,50.0,60814.0,16.7,7.1,0,0,-0.7787908532703037,-0.6272836733588021,1.0,1.0,36.1202,-97.9127
232562,2010,0.0,0.1,10.0,60814.0,16.7,7.1,0,0,-0.8763066800438636,-0.48175367410171527,10.0,10.0,36.11,-97.7209
232563,2010,0.0,1.56,20.0,54305.0,56.3,23.1,0,0,-0.8957117602394129,-0.4446351791849274,4.0,4.0,36.1128,-97.58095
232663,2010,0.0,0.1,10.0,54305.0,56.3,23.1,0,0,-0.968583161128631,-0.2486898871648553,2.0,2.0,36.1295,-97.3547
232680,2010,830366.2603474938,5.5,375.0,40978.0,34.4,16.0,0,0,-0.9417643573969304,0.33627354213013366,5.5,4.0,34.5839,-97.2205
232671,2010,830366.2603474938,14.0,75.0,60814.0,16.7,7.1,1,0,-0.9059386379797361,-0.4234090034652319,3.0,1.0,35.94845,-98.01685
238251,2010,400000.0,8.96,100.0,55708.0,54.1,25.4,2,0,0.01308959557134444,0.999914327574007,1.0,1.0,40.665850000000006,-86.66055
237547,2010,750000.0,6.0,450.0,62622.0,128.6,52.0,0,1,0.8724960070727971,0.48862124149695496,3.0,3.0,36.2388,-95.6962
237369,2010,0.0,0.1,50.0,61038.0,3922.6,1868.0,0,0,-0.07845909572784482,-0.996917333733128,6.0,6.0,39.8502,-104.8206
234244,2010,107000.0,1.0,200.0,47996.0,0.5,0.3,0,0,-1.0,-1.8369701987210297e-16,3.5,3.0,45.21,-106.195
231968,2010,0.0,12.0,440.0,61275.0,474.7,194.6,3,1,-0.9124774941483108,-0.40912690289544557,4.5,4.0,35.18300000000001,-97.208
231972,2010,0.0,5.35,300.0,42453.0,88.2,37.0,0,0,-0.9238795325112868,-0.3826834323650895,2.5,1.0,35.2595,-97.09700000000001
231985,2010,0.0,12.0,1760.0,42453.0,88.2,37.0,2,1,-0.9297764858882511,-0.3681245526846786,2.5,2.0,35.2645,-96.8805
237737,2010,830366.2603474938,10.55,200.0,42035.0,113.0,49.6,0,0,-0.9679287739899731,-0.2512247768080759,10.0,5.0,36.133849999999995,-97.2358
231990,2010,0.0,2.0,200.0,45200.0,18.3,8.8,0,0,-0.9927573419294455,-0.12013683883464689,6.0,5.0,33.951,-97.0205
231992,2010,0.0,0.7,40.0,41669.0,42.7,27.0,0,0,-0.9997806834748455,0.02094241988335636,2.5,2.0,33.95,-96.882
231995,2010,0.0,0.63,40.0,41669.0,42.7,27.0,0,0,-0.9992290362407229,0.039259815759068645,3.0,3.0,33.9195,-96.8655
231997,2010,0.0,6.5,880.0,42453.0,88.2,37.0,3,1,-0.9218631515885004,-0.3875155864521032,4.0,3.0,35.352500000000006,-97.05250000000001
231998,2010,0.0,2.0,80.0,61275.0,474.7,194.6,0,0,-0.9921147013144779,-0.12533323356430373,8.0,7.0,35.021,-97.196
231999,2010,0.0,3.5,80.0,38080.0,17.0,8.0,0,0,-0.9624552364536474,0.2714404498650739,3.5,3.0,34.358999999999995,-96.8485
237447,2010,75000.0,20.0,1000.0,45630.0,73.6,31.3,0,0,0.7413905009317421,0.671073859666863,3.5,2.0,35.780199999999994,-96.38045
231988,2010,0.0,20.0,2200.0,36671.0,40.3,18.4,26,1,-0.9729777459756819,-0.23089890826091314,4.0,1.0,35.3125,-96.60900000000001
232000,2010,2630000.0,1.65,400.0,38080.0,17.0,8.0,0,1,-0.931691227585549,0.36325123047297814,1.5,1.0,34.2475,-96.42
232001,2010,0.0,0.2,300.0,36766.0,14.5,6.5,0,0,-0.9288095528719245,0.37055743750983555,8.0,8.0,34.24,-96.404
237648,2010,0.0,4.1,1250.0,40581.0,87.6,38.1,3,0,-0.9617413095492112,0.2739592186924328,4.5,4.0,35.5793,-95.16315
237488,2010,250000.0,6.5,400.0,45630.0,73.6,31.3,0,0,0.7820646124237279,0.6231973539694502,2.0,2.0,36.0216,-96.08070000000001
237492,2010,500000.0,16.2,500.0,51476.0,1058.1,470.7,0,1,0.7901550123756903,0.6129070536529766,1.0,0.0,36.09695,-95.8994
238305,2010,3000.0,0.1,25.0,41404.0,300.1,133.5,0,0,-0.9999862922474267,0.0052359638314190705,2.0,2.0,40.1797,-85.4339
237800,2010,10000.0,3.03,100.0,38246.0,35.2,20.6,0,0,0.7378666196767684,0.674946554600273,3.0,3.0,35.53215,-88.22075
237666,2010,1000.0,12.24,880.0,36400.0,21.5,10.3,9,1,0.3778407868184671,0.9258705848099947,2.5,2.0,34.8548,-89.1037
231566,2010,0.0,0.1,10.0,57403.0,16.2,7.1,0,0,-0.9452341037968683,0.32639315099942134,14.0,14.0,36.188,-99.561
233027,2010,830366.2603474938,0.2,30.0,57403.0,16.2,7.1,0,0,-0.9258705848099948,0.37784078681846683,3.0,3.0,36.379,-99.53
237391,2010,0.0,0.1,75.0,46367.0,215.6,93.2,0,0,0.9802711746217219,0.19765734037912605,2.0,2.0,36.1205,-94.3553
232003,2010,0.0,4.0,50.0,45642.0,11.6,5.5,0,0,-0.950244253402386,0.3115057926840878,3.5,3.0,35.44,-98.9465
237729,2010,0.0,0.1,50.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.8849876374630418,-0.46561452032511164,6.0,6.0,29.924,-92.67060000000001
223233,2010,0.0,1.38,100.0,52764.0,21.7,8.5,0,0,-0.4019477766559605,-0.9156625933395609,9.0,8.0,42.13135,-96.86935
222945,2010,350000.0,6.51,150.0,38208.0,48.3,21.5,1,0,-0.3583679495453,-0.9335804264972019,3.5,1.0,33.765150000000006,-88.3878
231826,2010,0.0,0.5,20.0,48118.0,4.5,2.5,0,0,-0.5728613730277087,-0.8196522721818127,9.0,9.0,36.793,-98.062
237796,2010,7300000.0,25.13,880.0,37574.0,46.3,21.2,10,1,0.5533915492433441,0.8329212407100994,2.5,1.0,35.24255,-88.52655
231897,2010,0.0,3.75,700.0,55552.0,47.6,20.2,0,0,-0.8933713883278377,-0.44931899861589625,3.0,3.0,34.6965,-97.71549999999999
231900,2010,0.0,4.6,880.0,61730.0,60.5,24.5,0,0,-0.9092361090470685,-0.41628079226040127,4.0,2.0,34.902,-97.39250000000001
231902,2010,0.0,0.8,150.0,61730.0,60.5,24.5,0,0,-0.910322812466571,-0.4138989938414351,6.0,6.0,34.8955,-97.4265
229281,2010,5000.0,3.86,25.0,46698.0,29.2,15.4,0,0,0.5490228179981318,0.8358073613682703,2.5,1.0,43.3309,-90.79085
232455,2010,0.0,5.0,50.0,37105.0,8.5,4.5,0,0,-0.872496007072797,-0.4886212414969553,0.5,0.0,34.24235,-98.07554999999999
232457,2010,0.0,1.5,30.0,37105.0,8.5,4.5,0,0,-0.9177546256839813,-0.3971478906347803,8.5,8.0,34.11435,-97.7333
231833,2010,0.0,7.0,1500.0,44391.0,50.6,23.6,1,1,-0.741390500931742,-0.6710738596668631,7.0,6.0,36.978,-97.40350000000001
231830,2010,0.0,33.0,1500.0,48118.0,4.5,2.5,1,1,-0.5835412113561177,-0.8120835268918062,9.5,8.0,36.882000000000005,-97.7465
231914,2010,0.0,6.2,30.0,60814.0,16.7,7.1,0,0,-0.786935021961337,-0.6170358751407491,3.0,0.0,35.760999999999996,-97.7085
231917,2010,0.0,0.5,30.0,54305.0,56.3,23.1,0,0,-0.7996846584870905,-0.6004202253258841,6.0,6.0,35.8,-97.669
231928,2010,0.0,13.0,2000.0,61275.0,474.7,194.6,20,1,-0.8910065241883678,-0.4539904997395469,3.5,3.0,35.333,-97.40450000000001
231836,2010,0.0,0.3,30.0,48118.0,4.5,2.5,0,0,-0.7126385189252052,-0.7015314257708559,3.0,3.0,36.837,-97.7685
231838,2010,0.0,4.0,500.0,48118.0,4.5,2.5,0,0,-0.7343225094356856,-0.6788007455329417,8.5,7.0,36.93,-97.495
231839,2010,0.0,1.0,500.0,44391.0,50.6,23.6,0,0,-0.7466381822853912,-0.665230354654361,7.0,7.0,36.944500000000005,-97.453
231846,2010,0.0,6.7,400.0,44391.0,50.6,23.6,0,0,-0.7378666196767683,-0.6749465546002732,5.0,4.0,36.9655,-97.376
236001,2010,830366.2603474938,0.75,50.0,44391.0,50.6,23.6,0,0,-0.7448940565916218,-0.6671827669046,6.0,6.0,36.902,-97.443
436183,2010,0.0,0.3,30.0,48118.0,4.5,2.5,0,0,-0.5856652388662803,-0.810553038353261,8.0,8.0,36.808,-98.031
237597,2010,40000.0,14.0,1000.0,35106.0,19.7,8.5,0,0,-0.9896513868196702,-0.1434926219911794,3.5,3.0,35.399550000000005,-96.2224
231943,2010,0.0,3.75,250.0,61275.0,474.7,194.6,0,0,-0.8933713883278377,-0.44931899861589625,2.5,2.0,35.3315,-97.459
231945,2010,0.0,0.5,50.0,61275.0,474.7,194.6,0,0,-0.8991762550080902,-0.43758663419901894,4.0,4.0,35.306,-97.421
231948,2010,0.0,17.0,880.0,61275.0,474.7,194.6,33,1,-0.9048270524660194,-0.42577929156507294,4.0,3.0,35.2149,-97.28465
231950,2010,0.0,5.25,400.0,42453.0,88.2,37.0,0,0,-0.9248782281665493,-0.38026341273320563,2.5,1.0,35.252,-97.0955
231958,2010,0.0,5.5,250.0,61275.0,474.7,194.6,0,0,-0.9070440142914646,-0.42103581336749163,3.5,3.0,35.18215,-97.4034
222828,2010,0.0,0.1,1.0,46001.0,0.7,0.4,0,0,-0.9248782281665499,0.3802634127332045,7.0,7.0,47.2064,-105.8271
237599,2010,1000.0,0.5,100.0,38446.0,57.5,25.7,0,0,-0.9999691576447897,0.00785390088871155,1.0,1.0,35.3993,-96.05095
237609,2010,150000.0,12.0,1250.0,38446.0,57.5,25.7,0,1,-0.9999451693655121,0.010471784116245846,1.0,1.0,35.4364,-95.95945
237629,2010,0.0,0.4,100.0,36903.0,32.7,21.6,0,0,-0.9978589232386035,0.06540312923014326,2.0,2.0,35.4303,-95.7911
237538,2010,50000.0,4.4,600.0,62622.0,128.6,52.0,0,0,0.8874134470592833,0.46097437453546236,1.0,1.0,36.1546,-95.47540000000001
239000,2010,830366.2603474938,0.8,25.0,33237.0,59.1,26.6,0,0,-0.9741733869698492,-0.2258012668691039,0.5,0.0,36.12335,-89.98564999999999
237611,2010,500000.0,3.04,200.0,38605.0,82.4,36.5,0,1,0.3090169943749474,0.9510565162951535,1.5,1.0,35.81985,-88.8831
231939,2010,0.0,11.0,2000.0,51082.0,1013.8,451.2,31,1,-0.9081431738250814,-0.418659737537428,3.0,1.0,35.42349999999999,-97.23
237543,2010,300000.0,4.3,1000.0,45922.0,63.0,29.4,2,1,0.8921920137501848,0.4516562969785656,3.0,1.0,36.18115,-95.40485000000001
237549,2010,10000.0,4.0,200.0,36297.0,62.7,28.6,0,0,0.910322812466571,0.41389899384143497,3.0,1.0,35.953050000000005,-95.1126
237551,2010,0.0,4.0,200.0,36297.0,62.7,28.6,0,0,0.9248782281665496,0.3802634127332049,5.0,3.0,36.03,-94.86949999999999
237553,2010,0.0,2.1,300.0,39144.0,56.2,33.6,0,0,0.9692309097067544,0.24615329302899316,1.5,1.0,36.6657,-94.80635
231667,2010,830366.2603474938,6.4,50.0,43247.0,27.8,12.3,0,0,-0.9460853588275454,0.3239174181981491,5.0,4.0,35.50200000000001,-98.896
229857,2010,75000.0,6.21,400.0,36125.0,32.4,14.4,0,0,-0.8151277957285544,0.5792811723426785,2.0,2.0,35.5554,-90.5805
231850,2010,0.0,0.5,20.0,50316.0,15.8,7.3,0,0,-0.7981100233340115,-0.6025117348681133,1.5,1.0,36.4805,-97.1685
231854,2010,0.0,10.0,1000.0,50316.0,15.8,7.3,0,0,-0.8660254037844388,-0.4999999999999996,9.5,5.0,36.564,-96.987
231856,2010,0.0,1.5,40.0,50316.0,15.8,7.3,0,0,-0.8686315144381913,-0.49545866843240743,5.5,5.0,36.503,-97.078
231866,2010,0.0,0.2,20.0,51082.0,1013.8,451.2,0,0,-0.8825375654836711,-0.47024190105748215,2.0,2.0,35.604,-97.543
231873,2010,0.0,2.0,50.0,44505.0,51.8,23.7,0,0,-0.9238795325112868,-0.3826834323650895,4.0,3.0,34.329499999999996,-97.617
231876,2010,0.0,4.5,400.0,47966.0,57.8,25.7,0,1,-0.968583161128631,-0.2486898871648553,3.0,2.0,34.184,-97.473
231877,2010,0.0,4.9,400.0,47966.0,57.8,25.7,0,1,-0.9792228106217656,-0.20278729535651327,6.0,6.0,34.262,-97.28200000000001
243161,2010,0.0,0.01,10.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.910322812466571,0.41389899384143497,1.0,1.0,29.7916,-91.7025
227647,2010,700000.0,2.91,250.0,52178.0,226.1,99.6,5,0,-0.9998766324816606,0.0157073173118204,2.0,2.0,42.9944,-82.58315
232875,2010,35000.0,0.45,20.0,44835.0,251.3,110.2,0,0,-0.12013683883464703,-0.9927573419294455,2.5,2.0,40.73765,-82.43520000000001
239602,2010,100000.0,6.5,400.0,60347.0,203.3,86.5,35,1,-0.45399049973954697,0.8910065241883678,1.5,1.0,41.5614,-83.47665
238979,2010,830366.2603474938,2.48,500.0,47076.0,45.3,21.7,0,0,-0.8737722230354654,-0.48633538042349017,4.5,4.0,46.1464,-68.6292
242017,2010,30000.0,0.51,20.0,45388.0,87.7,44.1,0,0,0.9896513868196702,0.1434926219911793,2.5,2.0,41.720349999999996,-79.62645
241766,2010,25000.0,5.81,75.0,60482.0,170.5,68.7,0,0,-0.9460853588275454,0.3239174181981491,2.5,2.0,39.44345,-86.5535
231745,2010,5000.0,0.34,25.0,40340.0,13.4,6.9,0,0,-0.9167117510316198,-0.39954920287812035,3.5,3.0,34.6423,-91.6391
241727,2010,200000.0,5.8,50.0,48820.0,351.1,149.1,0,0,0.28401534470392265,0.958819734868193,1.0,1.0,42.005449999999996,-80.3511
234282,2010,0.0,0.66,25.0,49860.0,2.9,1.4,0,0,-0.866025403784439,0.49999999999999933,7.0,7.0,39.56285,-100.30245
234275,2010,0.0,0.23,25.0,49860.0,2.9,1.4,0,0,-0.9534541723190012,0.30153795994449595,3.0,3.0,39.5126,-100.25290000000001
231715,2010,300000.0,2.27,100.0,43668.0,144.6,65.7,0,0,-0.9927573419294455,-0.12013683883464689,1.5,1.0,41.95495,-80.5756
238639,2010,0.0,0.11,25.0,56323.0,2.1,1.1,0,0,-0.9278362538989199,-0.3729877825758093,36.0,36.0,44.17615,-106.0212
243521,2010,0.0,0.2,40.0,39869.0,6.6,3.0,0,0,-0.3583679495453,-0.9335804264972019,2.0,2.0,33.2906,-101.73134999999999
228969,2010,75000.0,3.7,75.0,66040.0,488.4,209.0,0,0,-0.7901550123756901,0.6129070536529769,3.0,3.0,42.14175,-83.71350000000001
243450,2010,250000.0,3.18,125.0,49581.0,53.2,27.4,0,0,-0.3656891447750543,0.9307370463206508,4.5,3.0,45.58005,-91.9452
244474,2010,800.0,2.69,880.0,51812.0,28.2,10.2,0,0,-0.9723699203976767,-0.23344536385590514,8.5,7.0,38.237899999999996,-101.06565
239299,2010,500000.0,4.47,100.0,43668.0,144.6,65.7,0,0,0.9666001020169073,0.25628937313299677,1.0,1.0,41.5998,-80.5891
220742,2010,0.0,1.28,75.0,60836.0,46.1,18.2,0,0,-0.9580728994623191,0.2865245527277987,1.5,1.0,37.82035,-96.98805
220743,2010,0.0,0.77,75.0,56488.0,32.5,14.2,0,0,-0.5835412113561177,-0.8120835268918062,2.5,2.0,38.34325,-97.5342
220744,2010,0.0,0.53,75.0,56488.0,32.5,14.2,0,0,-0.736097087119734,-0.6768759696826612,3.0,3.0,38.36215,-97.46925
228029,2010,110000.0,1.65,200.0,34794.0,21.5,10.5,0,0,0.4563215909004758,-0.8898149277675997,1.5,1.0,32.53485,-87.83225
228054,2010,50000.0,5.1,200.0,26559.0,14.0,7.7,2,0,0.44931899861589697,-0.8933713883278374,7.5,7.0,32.57615,-87.80125000000001
225168,2010,20000.0,2.21,400.0,38403.0,27.5,13.4,0,0,-0.950244253402386,0.3115057926840878,1.5,1.0,33.68955,-87.52375
226480,2010,150000.0,0.96,100.0,40949.0,114.1,49.3,0,0,-0.9964928592495044,0.08367784333231454,2.5,2.0,32.57505,-88.82300000000001
219961,2010,1000.0,7.74,1000.0,35098.0,28.4,12.0,0,1,-0.6293203910498372,0.7771459614569711,2.0,2.0,35.47795,-91.2146
232098,2010,0.0,0.14,25.0,57832.0,6.1,2.5,0,0,-0.9177546256839815,0.39714789063477995,0.0,0.0,36.200500000000005,-101.19890000000001
233240,2010,0.0,0.21,25.0,57832.0,6.1,2.5,0,0,-0.93636621903549,0.35102464849235426,3.0,3.0,36.20055,-101.2483
226359,2010,750000.0,2.74,1320.0,36323.0,43.6,19.4,0,0,-0.999914327574007,0.01308959557134433,2.0,1.0,36.9599,-91.94935000000001
227165,2010,0.0,0.01,1.0,57607.0,670.2,337.4,0,0,-0.9698720152847468,-0.2436150117860225,1.0,1.0,26.6861,-80.6596
217172,2010,70000.0,5.01,300.0,35140.0,19.1,11.1,0,0,-0.7771459614569711,-0.6293203910498372,6.0,5.0,35.805800000000005,-87.93334999999999
231545,2010,15000.0,8.84,200.0,44000.0,34.9,16.7,0,0,-0.788547719477402,-0.6149735718768641,4.0,4.0,35.8523,-87.82385
232087,2010,6000.0,3.06,100.0,57832.0,6.1,2.5,0,0,-0.9435121640281938,0.33133788846257023,4.0,4.0,36.22045,-101.2612
225575,2010,0.0,5.0,150.0,34605.0,1.7,1.1,0,0,-0.8594064115014526,0.5112930860770523,3.5,3.0,34.1717,-100.185
232092,2010,0.0,0.38,25.0,57832.0,6.1,2.5,0,0,-0.9268565956401209,0.3754155712252829,4.0,4.0,36.2381,-101.24244999999999
225847,2010,830366.2603474938,0.25,50.0,56537.0,10.5,5.1,0,0,-0.2865245527277983,-0.9580728994623192,10.0,10.0,42.2023,-103.018
222395,2010,130000.0,2.0,100.0,50386.0,54.5,30.4,0,0,-1.0,-1.8369701987210297e-16,2.5,2.0,43.936350000000004,-88.90145
233315,2010,10000.0,3.11,100.0,41370.0,67.8,29.5,0,0,-0.74837719060466,-0.6632733829897566,1.5,1.0,35.102199999999996,-87.40635
229175,2010,2000.0,0.23,100.0,48997.0,33.3,13.1,0,0,-0.9753423205085126,-0.22069743502150163,3.0,3.0,47.18945,-119.15010000000001
233352,2010,10000.0,0.29,25.0,58371.0,49.5,21.2,0,0,-0.3778407868184672,0.9258705848099947,3.5,3.0,39.5125,-94.4673
233652,2010,24000.0,3.96,300.0,40092.0,5.2,1.8,0,1,-0.9933727656003964,-0.11493715049286674,13.5,12.0,30.98725,-103.41315
232740,2010,830366.2603474938,0.97,50.0,49633.0,45.7,23.6,0,0,-0.5835412113561177,-0.8120835268918062,1.0,1.0,43.0357,-74.99185
232155,2010,65000.0,1.89,220.0,53421.0,139.6,59.5,0,0,-0.39954920287812007,-0.9167117510316201,0.0,0.0,34.799800000000005,-80.61564999999999
220257,2010,830366.2603474938,2.73,125.0,59721.0,9.1,4.4,0,0,-0.7289686274214116,-0.6845471059286886,4.0,3.0,37.407,-98.31184999999999
224771,2010,0.0,0.1,50.0,63609.0,63.4,24.1,0,0,-0.5792811723426785,-0.8151277957285544,2.0,2.0,40.9317,-104.76
224773,2010,0.0,0.1,50.0,63609.0,63.4,24.1,0,0,-0.8945446398380248,-0.4469786206711217,2.0,2.0,40.23,-104.91
243563,2010,85000.0,2.1,50.0,52380.0,301.2,134.1,0,1,-0.9631625667976582,0.2689198206152655,1.0,1.0,40.77925,-89.96585
230527,2010,0.0,3.48,25.0,63787.0,1.8,1.2,0,0,-0.3362735421301333,-0.9417643573969305,5.0,4.0,48.915,-102.92500000000001
223834,2010,10000.0,5.15,500.0,61962.0,276.7,114.6,0,0,0.3411999766886718,0.9399907318200801,0.5,0.0,41.95805,-83.28335
245275,2010,0.0,1.23,50.0,53534.0,20.9,10.0,0,0,-0.47715876025960874,0.8788171126619652,1.0,1.0,42.815,-95.80000000000001
245293,2010,0.0,0.06,50.0,50607.0,25.1,11.6,0,0,-0.4422886902190014,0.8968727415326883,3.0,3.0,42.94025,-95.6895
239151,2010,0.0,2.81,200.0,54918.0,18.3,8.3,0,0,-0.9930684569549262,-0.11753739745783848,2.0,2.0,44.22280000000001,-95.34835000000001
238687,2010,0.0,4.94,220.0,48943.0,44.2,20.1,0,0,-0.9939609554551797,0.10973431109104535,1.5,1.0,43.7277,-93.2656
231402,2010,0.0,0.26,50.0,49176.0,20.4,10.0,0,0,-0.9797503501713428,-0.20022300402084475,3.0,3.0,43.5373,-93.66069999999999
237790,2010,0.0,1.0,20.0,49449.0,0.9,0.6,0,0,-0.999914327574007,0.01308959557134433,18.5,18.0,41.7907,-100.83435
237788,2010,0.0,0.93,20.0,48933.0,1.0,0.5,0,0,-0.9659258262890681,-0.2588190451025215,13.0,13.0,42.13375,-100.42335
243567,2010,85000.0,4.86,100.0,52380.0,301.2,134.1,0,0,-0.9588197348681932,0.2840153447039223,1.5,1.0,40.7713,-89.87105
243569,2010,170000.0,3.88,75.0,52380.0,301.2,134.1,0,0,-0.9526614812535865,0.30403306092548954,1.5,1.0,40.7588,-89.78059999999999
243576,2010,100000.0,2.02,100.0,52380.0,301.2,134.1,0,0,-0.9408807689542256,0.33873792024529104,0.5,0.0,40.766400000000004,-89.65075
226816,2010,15000.0,0.16,40.0,70815.0,407.7,180.4,0,0,-0.9942448326331055,0.10713175431387302,1.0,1.0,43.114999999999995,-89.64645
226620,2010,0.0,0.1,10.0,47199.0,4.2,2.2,0,0,-0.9832549075639547,-0.18223552549214692,1.0,1.0,41.350750000000005,-99.5193
242662,2010,25000.0,0.14,50.0,48747.0,48.1,24.6,0,0,-0.816641555161679,0.5771451900372334,2.0,2.0,44.3364,-72.21795
245471,2010,430000.0,5.89,200.0,82080.0,709.4,292.7,0,0,-0.8151277957285544,0.5792811723426785,1.5,1.0,42.910700000000006,-88.15665
226820,2010,15000.0,2.22,75.0,56074.0,26.6,11.4,0,0,-0.9947921417617265,0.10192445579504972,3.5,3.0,42.6395,-90.0206
243551,2010,0.0,0.09,10.0,43277.0,73.9,33.6,0,0,-0.9960410654107696,0.08889429686644112,2.0,2.0,40.83455,-90.35455
230526,2010,0.0,0.4,25.0,53769.0,9.5,4.4,0,0,-0.5962248749656155,-0.8028174751911148,2.0,2.0,47.19255,-98.8869
238658,2010,0.0,2.16,220.0,48943.0,44.2,20.1,0,0,-0.963863295733281,0.26639734821911737,2.0,2.0,43.8244,-93.15344999999999
238652,2010,30000.0,2.61,16.67,46001.0,0.7,0.4,0,0,-0.9177546256839815,0.39714789063477995,12.5,12.0,48.012950000000004,-106.0785
239968,2010,830366.2603474938,10.0,150.0,50987.0,2.2,1.4,0,0,-0.9510565162951536,0.30901699437494723,6.0,3.0,48.71885,-99.04565
237797,2010,100000.0,0.61,880.0,37039.0,45.1,24.2,2,1,0.6231973539694503,0.7820646124237278,3.0,3.0,35.3698,-88.3601
229122,2010,200000.0,2.42,200.0,65004.0,468.2,181.9,0,0,-0.10973431109104577,0.9939609554551796,1.5,1.0,42.8337,-85.95425
245570,2010,830366.2603474938,5.0,50.0,40963.0,25.8,12.9,0,0,-0.9025852843498606,-0.43051109680829514,2.5,1.0,46.626999999999995,-94.833
245318,2010,620000.0,1.32,100.0,60744.0,150.4,63.2,0,0,-0.9550199444571867,0.2965415749755707,0.5,0.0,42.9045,-88.974
238656,2010,0.0,6.91,600.0,48943.0,44.2,20.1,0,0,-0.9992290362407229,0.039259815759068645,1.0,0.0,43.8058,-93.2811
238659,2010,0.0,4.32,440.0,60619.0,85.1,35.7,0,1,-0.9588197348681932,0.2840153447039223,3.0,3.0,43.88555,-93.10485
226175,2010,0.0,0.69,25.0,46617.0,8.9,8.8,0,0,-0.9624552364536474,0.2714404498650739,1.5,1.0,46.9144,-93.5847
238664,2010,0.0,3.02,50.0,53829.0,85.6,35.0,0,0,-0.910322812466571,-0.4138989938414351,1.5,1.0,44.122,-93.88
238662,2010,0.0,0.78,25.0,58393.0,74.6,32.1,0,0,-0.8945446398380248,-0.4469786206711217,1.0,1.0,44.9731,-94.07695000000001
242627,2010,75000.0,1.85,50.0,54582.0,426.5,167.9,0,0,-0.8429222423709944,0.5380354015455251,4.5,4.0,41.452600000000004,-85.69624999999999
251441,2010,0.0,0.1,50.0,49407.0,12.4,4.9,0,0,-0.918791210148898,-0.3947438563842679,5.0,5.0,40.7,-102.93
247029,2010,200000.0,1.64,50.0,65021.0,14.3,6.3,0,0,-0.8012538126910606,-0.5983246005706593,4.5,4.0,46.738,-100.98304999999999
237594,2010,50000.0,0.11,30.0,35570.0,50.7,21.5,0,0,0.10973431109104527,0.9939609554551797,1.0,1.0,34.2436,-89.8896
229868,2010,75000.0,7.83,75.0,40683.0,177.3,78.2,0,0,-0.2638730499653726,-0.9645574184577982,1.5,1.0,33.09975,-83.28215
236599,2010,0.0,0.01,50.0,43951.0,0.8,0.5,0,0,-0.5685618507342636,-0.82264051802086,4.0,4.0,38.4307,-102.12205
231625,2010,0.0,0.13,75.0,43951.0,0.8,0.5,0,0,-0.5685618507342636,-0.82264051802086,5.5,5.0,38.411500000000004,-102.1471
231627,2010,0.0,0.14,75.0,43951.0,0.8,0.5,0,0,-0.5707135676844316,-0.8211492091337041,4.0,4.0,38.425200000000004,-102.12885
227285,2010,0.0,0.65,15.0,52380.0,301.2,134.1,0,0,-0.28401534470392237,-0.9588197348681932,2.5,2.0,40.95025,-89.86255
231658,2010,5000.0,2.48,300.0,34070.0,1.5,0.9,0,0,-0.9659258262890682,0.25881904510252113,7.5,7.0,37.4537,-102.18195
243577,2010,40000.0,0.81,100.0,54807.0,32.7,15.3,0,0,-0.9390942520947093,0.3436596945856154,4.0,4.0,41.1025,-89.0796
245574,2010,830366.2603474938,1.0,30.0,49129.0,22.1,15.8,0,0,-0.9228745046891542,-0.3851008291275784,4.5,4.0,47.155,-94.78999999999999
230524,2010,0.0,2.76,25.0,53769.0,9.5,4.4,0,0,-0.3947438563842672,-0.9187912101488983,8.0,5.0,46.814099999999996,-99.24584999999999
238657,2010,0.0,5.68,600.0,60619.0,85.1,35.7,0,0,-0.9962703764929413,0.08628636579792315,2.0,1.0,43.8889,-93.23644999999999
238666,2010,0.0,0.38,25.0,74908.0,129.9,51.0,0,0,-0.9297764858882512,0.36812455268467825,4.5,4.0,45.728899999999996,-92.8738
226690,2010,0.0,2.02,20.0,51695.0,4.4,2.2,0,0,-0.9417643573969304,0.33627354213013366,3.0,3.0,40.50595,-101.5547
230408,2010,0.0,0.06,10.0,83304.0,204.4,74.8,0,0,-0.9278362538989199,-0.3729877825758093,3.0,3.0,45.48785,-93.9612
240198,2010,200000.0,8.83,100.0,58783.0,100.3,32.3,0,0,-0.3583679495453,-0.9335804264972019,2.0,1.0,40.543800000000005,-81.7433
233265,2010,0.0,1.7,25.0,50993.0,10.1,4.0,0,0,-0.9228745046891547,0.38510082912757726,4.0,4.0,36.82815,-101.9585
247073,2010,0.0,0.48,20.0,44646.0,2.4,1.4,0,0,-0.9081431738250814,-0.418659737537428,14.5,14.0,46.24195,-100.53175
