EVENT_ID,BEGIN_DAY,BEGIN_TIME,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,END_RANGE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,sin_time,cos_time,AVG_RANGE
228588,7,1824,2010,830366.2603474938,2.0,100.0,2.0,2.0,42.1205,-102.9076,42.1205,-102.9076,56537.0,10.5,5.1,0,-0.9980267284282716,0.06279051952931283,2.0
228010,18,1952,2010,0.0,0.52,25.0,3.0,4.0,36.1966,-102.6503,36.1978,-102.6411,48470.0,4.5,1.9,0,-0.9218631515885005,0.38751558645210293,3.5
223017,1,1608,2010,4000.0,1.51,250.0,4.0,2.0,40.8021,-94.2289,40.8231,-94.2209,47638.0,9.6,4.9,0,-0.8763066800438636,-0.4817536741017153,3.0
228355,13,700,2010,50000.0,4.25,200.0,1.0,1.0,37.0117,-93.0617,37.0,-92.9862,54273.0,137.6,56.1,0,0.9659258262890683,-0.25881904510252063,1.0
228350,13,600,2010,500000.0,2.16,200.0,1.0,1.0,36.908,-93.9369,36.9198,-93.9008,38060.0,45.7,22.5,0,1.0,6.123233995736766e-17,1.0
226477,23,118,2010,10000.0,0.29,35.0,3.0,3.0,42.8036,-92.3134,42.8041,-92.3077,65733.0,55.7,22.8,0,0.30403306092549026,0.9526614812535863,3.0
221438,23,1912,2010,325000.0,8.82,440.0,4.0,6.0,36.1056,-103.1659,36.2305,-103.1328,37787.0,1.2,0.6,0,-0.9573194975320675,0.28903179694447095,5.0
236235,23,1855,2010,0.0,2.53,100.0,6.0,5.0,36.3571,-103.1445,36.3889,-103.1219,37787.0,1.2,0.6,0,-0.9896513868196702,0.14349262199117904,5.5
221439,23,1936,2010,125000.0,4.2,100.0,9.0,8.0,36.2749,-103.1307,36.3337,-103.1118,37787.0,1.2,0.6,0,-0.9372819894918916,0.3485720473218151,8.5
225313,23,1910,2010,10000.0,5.67,175.0,3.0,3.0,35.8859,-103.194,35.9648,-103.1661,37787.0,1.2,0.6,0,-0.9588197348681932,0.2840153447039223,3.0
225441,17,1705,2010,0.0,1.53,30.0,3.0,5.0,43.4896,-93.8661,43.4985,-93.8381,52953.0,27.1,13.0,0,-0.9692309097067544,-0.24615329302899286,4.0
225317,23,1959,2010,0.0,9.33,175.0,5.0,5.0,36.0731,-103.1326,36.1991,-103.0727,37787.0,1.2,0.6,0,-0.9146071597986137,0.4043435955287447,5.0
222411,30,1820,2010,0.0,3.18,50.0,5.0,7.0,43.7687,-89.2277,43.7956,-89.176,50032.0,33.8,21.7,0,-0.9986295347545738,0.052335956242943946,6.0
222418,30,1815,2010,0.0,2.05,50.0,4.0,5.0,43.7107,-89.2801,43.7267,-89.2455,50032.0,33.8,21.7,0,-0.9992290362407229,0.03925981575906865,4.5
225439,17,1624,2010,0.0,0.67,20.0,2.0,3.0,43.457,-94.0286,43.4638,-94.0191,55129.0,16.0,7.7,0,-0.8957117602394129,-0.4446351791849274,2.5
223663,5,1711,2010,0.0,1.13,30.0,3.0,3.0,41.2995,-93.789,41.2956,-93.7679,74031.0,81.1,32.2,0,-0.9729777459756819,-0.23089890826091314,3.0
234704,21,1810,2010,380000.0,11.84,25.0,8.0,4.0,39.9061,-102.4276,39.8644,-102.2109,48963.0,4.2,1.9,0,-0.9996573249755573,0.026176948307872226,6.0
228373,13,642,2010,10000.0,0.3,50.0,4.0,4.0,36.9155,-93.4328,36.9162,-93.4275,43092.0,69.4,43.9,0,0.9939609554551797,-0.10973431109104526,4.0
225436,17,1611,2010,0.0,0.69,20.0,1.0,1.0,43.3737,-94.1649,43.3808,-94.1551,55129.0,16.0,7.7,0,-0.8800632982911322,-0.4748563898705942,1.0
227975,18,1728,2010,0.0,2.22,25.0,2.0,2.0,35.8233,-101.9837,35.8295,-101.9448,52344.0,24.3,8.8,0,-0.9822872507286887,-0.18738131458572463,2.0
227979,18,1742,2010,0.0,1.23,200.0,2.0,3.0,35.85,-101.9343,35.8531,-101.9126,52344.0,24.3,8.8,0,-0.9884938868086834,-0.1512608202472197,2.5
236150,25,1030,2010,5000.0,0.18,25.0,5.0,5.0,28.0708,-98.0175,28.0726,-98.0164,51953.0,11.1,5.8,0,0.4305110968082951,-0.9025852843498606,5.0
229769,2,1658,2010,50000.0,1.43,300.0,2.0,4.0,40.5899,-80.8847,40.5777,-80.8628,48616.0,73.1,34.7,0,-0.9316912275855489,-0.36325123047297847,3.0
224550,24,1048,2010,0.0,4.33,1100.0,5.0,4.0,32.662,-90.7373,32.7003,-90.6783,27880.0,11.4,4.9,0,0.38751558645210277,-0.9218631515885006,4.5
222803,24,1009,2010,35000.0,12.35,1500.0,2.0,2.0,32.4032,-91.2993,32.4952,-91.1177,49574.81600331675,173.20399933482997,74.61883262659018,16,0.4794578602559067,-0.8775649037187092,2.0
225604,29,1812,2010,0.0,0.96,25.0,3.0,3.0,39.8832,-97.0304,39.8921,-97.0141,45077.0,6.5,3.3,0,-0.9995065603657316,0.03141075907812794,3.0
223343,30,1649,2010,40000.0,1.38,100.0,1.0,1.0,36.4877,-92.6096,36.5,-92.59,33950.0,27.9,15.7,0,-0.9228745046891542,-0.3851008291275784,1.0
229770,2,1701,2010,75000.0,2.35,300.0,4.0,3.0,40.5777,-80.8628,40.5576,-80.8267,43558.0,170.7,80.4,0,-0.9666001020169073,-0.25628937313299666,3.5
224552,24,1133,2010,60000.0,21.25,2600.0,2.0,3.0,32.9456,-90.1539,33.0802,-89.8241,22045.0,25.4,11.1,41,0.17450751832699182,-0.9846558414224508,2.5
227594,27,1331,2010,500000.0,1.35,200.0,2.0,1.0,42.1155,-83.4135,42.12300000000001,-83.3892,43570.0,2974.4,1342.5,0,-0.33627354213013333,-0.9417643573969305,1.5
227675,27,1932,2010,75000.0,0.47,50.0,1.0,1.0,43.3205,-83.0706,43.3206,-83.0613,43579.0,44.8,23.6,0,-0.9408807689542256,0.33873792024529104,1.0
219261,1,1827,2010,25000.0,0.46,50.0,4.0,3.0,33.7686,-92.0312,33.7738,-92.0263,45256.0,14.5,6.8,0,-0.9975027964162702,0.07062698593116655,3.5
230843,25,1926,2010,22500.0,21.26,75.0,7.0,17.0,38.8619,-100.5457,38.8358,-100.152,51445.0,2.5,1.3,0,-0.9460853588275454,0.3239174181981492,12.0
224553,24,1157,2010,60000.0,30.1,1920.0,3.0,6.0,33.0802,-89.8241,33.2857,-89.3651,31722.0,26.6,12.4,0,0.11233611576153577,-0.9936702657801585,4.5
229832,6,605,2010,100000.0,3.0,80.0,2.0,1.0,41.3565,-80.3977,41.36,-80.34,49187.0,173.4,76.9,0,0.999914327574007,-0.013089595571344453,1.5
229844,1,1234,2010,10000.0,2.33,300.0,2.0,2.0,34.5775,-88.9967,34.5975,-88.9637,44880.0,65.3,27.7,0,-0.08889429686644118,-0.9960410654107696,2.0
222406,30,1815,2010,0.0,2.97,50.0,2.0,4.0,43.7274,-89.3048,43.7592,-89.2454,50032.0,33.8,21.7,0,-0.9992290362407229,0.03925981575906865,3.0
224551,24,1053,2010,140000.0,34.85,3080.0,5.0,3.0,32.7003,-90.6783,32.9456,-90.1539,31773.0,30.4,10.9,57,0.3754155712252832,-0.9268565956401208,4.0
229015,26,1145,2010,15000.0,0.1,50.0,3.0,3.0,25.1416,-80.4019,25.1414,-80.3993,63892.0,74.3,53.7,0,0.14349262199117935,-0.9896513868196702,3.0
230175,6,434,2010,64000.0,3.39,100.0,2.0,1.0,40.2191,-83.4243,40.224,-83.3604,78796.0,121.1,45.0,0,0.9070440142914649,0.42103581336749113,1.5
227731,24,1925,2010,830366.2603474938,1.75,50.0,1.0,0.0,37.8628,-84.8352,37.885,-84.8258,51048.0,85.7,40.0,0,-0.9469301294951057,0.3214394653031615,0.5
224059,8,1734,2010,0.0,0.24,20.0,3.0,3.0,42.1335,-93.302,42.1329,-93.2973,55561.0,156.3,64.2,0,-0.9851093261547739,-0.17192910027940964,3.0
225551,5,1950,2010,0.0,0.15,20.0,1.0,1.0,41.1171,-88.8841,41.1172,-88.8812,56543.0,173.20399933482997,74.61883262659018,0,-0.9238795325112866,0.38268343236509,1.0
233898,24,1224,2010,100000.0,22.25,440.0,5.0,14.0,44.53,-102.12,44.85,-102.17,54976.0,7.3,3.2,0,-0.06279051952931333,-0.9980267284282716,9.5
233902,24,1300,2010,0.0,4.86,100.0,6.0,3.0,44.95,-102.08,45.02,-102.09,54976.0,7.3,3.2,0,-0.25881904510252035,-0.9659258262890684,4.5
233762,4,1813,2010,25000.0,3.4,100.0,2.0,1.0,44.17,-88.68700000000003,44.191,-88.626,57003.0,384.3,168.8,0,-0.9994209020316729,0.034027350502166924,1.5
232520,24,2135,2010,3000.0,21.25,1320.0,2.0,1.0,34.3181,-86.1085,34.4558,-85.7752,37128.0,91.5,40.0,10,-0.6394390019805852,0.7688418320734591,1.5
233905,24,1355,2010,100000.0,8.23,440.0,7.0,1.0,45.4381,-102.16,45.5482,-102.225,46868.0,1.0,0.6,0,-0.3947438563842672,-0.9187912101488983,4.0
233906,24,1334,2010,100000.0,22.85,440.0,4.0,2.0,45.169,-102.15,45.4958,-102.223,46868.0,1.0,0.6,0,-0.34365969458561546,-0.9390942520947093,3.0
234615,24,1434,2010,500.0,0.05,30.0,3.0,3.0,45.76600000000001,-102.238,45.76600000000001,-102.238,46868.0,1.0,0.6,0,-0.5750052520432786,-0.8181497174250234,3.0
227680,27,1208,2010,100000.0,0.7,50.0,1.0,0.0,42.3461,-85.8889,42.3514,-85.8773,48518.0,125.5,60.6,1,-0.020942419883356867,-0.9997806834748455,0.5
233278,16,2022,2010,0.0,0.58,30.0,7.0,7.0,42.8842,-93.3723,42.8818,-93.3613,52860.0,18.4,8.4,0,-0.8358073613682707,0.549022817998131,7.0
234429,20,1420,2010,5000.0,0.51,25.0,2.0,2.0,32.3005,-96.5258,32.3029,-96.5176,69448.0,159.9,58.1,0,-0.5446390350150268,-0.8386705679454243,2.0
228114,23,2035,2010,20000.0,6.01,440.0,12.0,7.0,36.5576,-103.0024,36.5767,-102.8969,44000.0,1.3,0.9,0,-0.8166415551616791,0.5771451900372334,9.5
227997,18,1844,2010,40000.0,4.99,300.0,3.0,3.0,35.9099,-101.4705,35.9807,-101.4879,53936.0,25.0,12.0,0,-0.9933727656003964,0.11493715049286637,3.0
223552,22,1945,2010,42000.0,1.03,20.0,1.0,1.0,42.9399,-100.2736,42.9387,-100.2533,48933.0,1.0,0.5,0,-0.9288095528719245,0.37055743750983555,1.0
223588,22,2030,2010,120000.0,9.01,20.0,10.0,10.0,42.9429,-99.9172,42.9902,-99.7511,47282.0,1.1,0.7,0,-0.8241261886220154,0.5664062369248333,10.0
227926,23,1930,2010,0.0,2.05,25.0,7.0,5.0,36.5301,-102.8998,36.5422,-102.866,44000.0,1.3,0.9,0,-0.9426414910921784,0.3338068592337709,6.0
228118,18,1844,2010,0.0,0.55,25.0,15.0,6.0,36.8335,-101.6716,36.8354,-101.6619,50993.0,10.1,4.0,0,-0.9933727656003964,0.11493715049286637,10.5
227959,18,1632,2010,0.0,1.09,50.0,4.0,4.0,35.8265,-102.3727,35.8313,-102.3541,70121.0,4.1,1.3,0,-0.9048270524660194,-0.42577929156507294,4.0
227964,18,1641,2010,0.0,1.01,100.0,8.0,9.0,35.7981,-102.299,35.8011,-102.2814,70121.0,4.1,1.3,0,-0.9146071597986136,-0.404343595528745,8.5
218968,2,400,2010,600000.0,9.15,600.0,4.0,2.0,35.7911,-87.6977,35.8498,-87.5513,41406.0,40.3,16.8,1,0.8660254037844387,0.49999999999999994,3.0
227971,18,1655,2010,0.0,0.53,25.0,11.0,8.0,35.85,-102.1664,35.8523,-102.1573,52344.0,24.3,8.8,0,-0.9288095528719243,-0.3705574375098359,9.5
220745,18,1750,2010,0.0,1.55,25.0,12.0,10.0,39.0623,-102.5095,39.0817,-102.4949,48272.0,3.8,1.6,0,-0.9914448613738104,-0.13052619222005163,11.0
220287,10,1544,2010,830366.2603474938,1.83,300.0,5.0,6.0,37.5193,-97.8367,37.5345,-97.8094,59721.0,9.1,4.4,0,-0.7836934573258396,-0.6211477802783105,5.5
220307,10,1558,2010,50000.0,5.09,300.0,6.0,5.0,37.5854,-97.6434,37.6042,-97.5534,52612.0,499.6,212.1,0,-0.8059282822485159,-0.5920131787992194,5.5
226402,22,2015,2010,0.0,0.75,30.0,3.0,3.0,42.4465,-94.932,42.453,-94.9203,54660.0,18.0,9.4,0,-0.8457278217039735,0.533614515915611,3.0
226404,22,2012,2010,0.0,0.95,35.0,1.0,1.0,42.7036,-94.3504,42.7109,-94.3346,54315.0,22.6,10.8,0,-0.849892692986864,0.5269557954966775,1.0
220465,10,1628,2010,0.0,0.27,75.0,4.0,4.0,37.3139,-96.5034,37.3167,-96.5,40227.0,4.5,2.7,0,-0.9003187714021936,-0.43523109937232723,4.0
218965,2,345,2010,150000.0,6.93,250.0,2.0,4.0,35.6989,-87.8503,35.7247,-87.73100000000002,35140.0,19.1,11.1,0,0.785316930880745,0.619093949309834,3.0
218754,2,517,2010,450000.0,5.05,400.0,2.0,2.0,36.3308,-86.6444,36.3858,-86.5846,61134.0,303.4,124.6,0,0.9764845145447686,0.21558755264223292,2.0
226407,22,2125,2010,0.0,2.0,50.0,3.0,1.0,42.691,-93.9556,42.6817,-93.9183,47815.0,22.8,11.2,0,-0.6593458151000687,0.7518398074789775,2.0
232519,24,2105,2010,14000.0,17.7,1320.0,0.0,3.0,34.2035,-86.3858,34.3181,-86.1085,42117.0,164.4,71.3,35,-0.6977904598416802,0.7163019434246541,1.5
220740,12,1452,2010,0.0,1.58,100.0,4.0,3.0,38.23,-97.66,38.2398,-97.6338,56488.0,32.5,14.2,0,-0.6129070536529766,-0.7901550123756903,3.5
220741,12,1518,2010,0.0,0.75,75.0,5.0,4.0,37.8292,-97.7898,37.8368,-97.7801,46208.0,51.4,22.5,0,-0.7396310949786097,-0.6730125135097733,4.5
219120,2,417,2010,200000.0,3.89,250.0,1.0,2.0,35.8921,-87.5126,35.9101,-87.4467,41406.0,40.3,16.8,0,0.8874134470592833,0.46097437453546236,1.5
220949,16,2100,2010,830366.2603474938,0.77,100.0,4.0,4.0,37.67,-98.37,37.6643,-98.3579,59721.0,9.1,4.4,0,-0.7071067811865477,0.7071067811865475,4.0
234196,22,2011,2010,80000.0,2.85,150.0,0.0,2.0,43.3756,-99.8664,43.3844,-99.811,45288.0,3.5,1.9,0,-0.8512693459228688,0.5247289783231444,1.0
233748,4,1810,2010,10000.0,0.7,100.0,3.0,3.0,44.195,-88.738,44.19600000000001,-88.72399999999998,57003.0,384.3,168.8,0,-0.9996573249755573,0.026176948307872226,3.0
228013,18,2030,2010,0.0,4.08,25.0,8.0,4.0,36.23,-102.3735,36.244,-102.3025,48470.0,4.5,1.9,0,-0.8241261886220154,0.5664062369248333,6.0
228016,18,2140,2010,0.0,1.06,50.0,2.0,1.0,36.42,-102.106,36.4243,-102.0877,55761.0,3.3,1.4,0,-0.6293203910498372,0.7771459614569711,1.5
228018,18,2312,2010,0.0,0.55,25.0,4.0,4.0,36.3235,-101.4275,36.3241,-101.4177,57832.0,6.1,2.5,0,-0.22835087011065586,0.9735789028731603,4.0
221310,24,2225,2010,1500000.0,4.29,440.0,2.0,3.0,34.5256,-85.5888,34.5474,-85.5183,37128.0,91.5,40.0,0,-0.4422886902190014,0.8968727415326883,2.5
233277,16,1945,2010,0.0,0.37,40.0,4.0,4.0,42.98,-93.54,42.9777,-93.5335,57222.0,19.9,9.3,0,-0.9288095528719245,0.37055743750983555,4.0
235419,14,1735,2010,830366.2603474938,0.71,75.0,6.0,6.0,31.3198,-101.6189,31.3198,-101.607,67308.0,2.9,1.2,0,-0.9855560590580776,-0.16934950384902486,6.0
234414,20,1306,2010,0.0,1.16,25.0,1.0,1.0,32.4975,-97.0261,32.4857,-97.0119,69448.0,159.9,58.1,0,-0.27395921869243284,-0.9617413095492112,1.0
234427,20,1755,2010,0.0,0.02,10.0,3.0,3.0,31.81,-96.77,31.81,-96.77,47338.0,36.6,16.8,0,-0.9930684569549262,-0.11753739745783848,3.0
228025,19,232,2010,0.0,1.12,50.0,17.0,17.0,36.07,-100.82,36.0719,-100.8002,61194.0,11.1,4.4,0,0.5707135676844316,0.821149209133704,17.0
219257,1,1955,2010,300000.0,2.34,75.0,1.0,2.0,35.1853,-91.0762,35.2041,-91.0417,30400.0,12.4,6.6,0,-0.9187912101488982,0.39474385638426757,1.5
235014,12,1414,2010,0.0,0.56,25.0,8.0,8.0,35.9042,-101.73,35.9057,-101.7202,52344.0,24.3,8.8,0,-0.5313985795180826,-0.8471219213821373,8.0
225632,18,1555,2010,0.0,0.59,25.0,3.0,3.0,41.3179,-93.8068,41.3211,-93.7961,64776.0,27.9,11.7,0,-0.8012538126910604,-0.5983246005706593,3.0
219533,28,1637,2010,1100000.0,0.13,100.0,1.0,1.0,35.2346,-81.0166,35.2363,-81.0155,48874.0,578.8,249.1,0,-0.910322812466571,-0.4138989938414351,1.0
220433,22,2021,2010,0.0,0.52,10.0,10.0,10.0,38.8387,-100.3613,38.8443,-100.3549,51445.0,2.5,1.3,0,-0.8372418338377389,0.5468328004719725,10.0
219838,24,557,2010,0.0,0.54,70.0,3.0,3.0,32.92,-92.36,32.924,-92.352,49574.81600331675,173.20399933482997,74.61883262659018,0,0.9936702657801585,0.11233611576153547,3.0
219757,23,1844,2010,5000.0,7.54,100.0,2.0,2.0,33.1541,-94.1611,33.2003,-94.0429,40597.0,32.5,15.3,0,-0.9933727656003964,0.11493715049286637,2.0
218497,28,1815,2010,750000.0,0.83,50.0,5.0,5.0,35.9616,-80.0785,35.9726,-80.0726,46263.0,294.7,131.5,0,-0.9992290362407229,0.03925981575906865,5.0
218502,28,2255,2010,250000.0,4.05,75.0,1.0,2.0,36.2677,-78.9007,36.3111,-78.8518,47974.0,100.6,46.4,0,-0.37055743750983594,0.9288095528719243,1.5
218501,28,1830,2010,10000.0,3.46,250.0,3.0,2.0,36.0049,-80.0396,36.0447,-80.002,47754.0,756.4,337.6,0,-0.9969173337331281,0.07845909572784432,2.5
219773,24,145,2010,10000.0,1.62,70.0,1.0,1.0,32.938,-95.2291,32.9505,-95.2054,47260.0,65.0,32.3,0,0.3705574375098362,0.9288095528719242,1.0
219769,23,1834,2010,0.0,4.8,50.0,2.0,2.0,33.0808,-94.2455,33.0971,-94.1649,40597.0,32.5,15.3,0,-0.9960410654107696,0.08889429686644112,2.0
219777,24,131,2010,75000.0,4.23,100.0,2.0,2.0,32.818000000000005,-95.451,32.854,-95.392,47260.0,65.0,32.3,3,0.3362735421301339,0.9417643573969303,2.0
220858,28,1746,2010,500000.0,3.61,200.0,1.0,1.0,35.691,-80.431,35.718,-80.376,47971.0,270.7,117.7,0,-0.9900236577165575,-0.14090123193758294,1.0
220421,10,1227,2010,5000.0,0.89,25.0,1.0,2.0,38.4878,-101.2062,38.4944,-101.1921,55336.0,3.1,1.5,0,-0.0706269859311666,-0.9975027964162702,1.5
219210,11,1423,2010,0.0,1.5,30.0,2.0,2.0,28.7309,-82.5822,28.7314,-82.5575,40009.0,242.8,134.1,0,-0.5512090725833704,-0.8343671603687317,2.0
220426,10,1250,2010,0.0,1.63,25.0,8.0,7.0,38.8162,-101.2421,38.8305,-101.218,48453.0,2.6,1.3,0,-0.13052619222005177,-0.9914448613738104,7.5
220420,10,1231,2010,0.0,1.34,25.0,5.0,6.0,38.555,-101.1992,38.5671,-101.1798,55336.0,3.1,1.5,0,-0.08106874734813892,-0.9967085121555869,5.5
218389,29,1922,2010,650000.0,2.89,300.0,4.0,3.0,40.1,-96.9962,40.1369,-96.9705,47750.0,13.2,6.9,0,-0.9494254776419038,0.3139924559674053,3.5
228117,24,2101,2010,598000.0,19.52,400.0,0.0,3.0,33.7336,-87.2864,33.801,-86.9564,39511.0,84.7,38.9,1,-0.705253158861618,0.7089555570807732,1.5
226817,8,1601,2010,5000.0,0.7,30.0,0.0,0.0,34.517,-82.98700000000002,34.519,-82.975,46996.0,118.6,61.9,0,-0.8673314314075727,-0.4977310399126128,0.0
227645,21,1944,2010,135000.0,2.97,75.0,1.0,0.0,38.71,-83.65,38.75,-83.67,38302.0,48.9,22.2,0,-0.9297764858882512,0.3681245526846783,0.5
227646,21,1744,2010,10000.0,0.63,50.0,1.0,1.0,39.03,-83.88,39.0361,-83.8714,51504.0,91.5,39.4,0,-0.9892723329629882,-0.14608302856241245,1.0
225222,24,44,2010,50000.0,0.16,30.0,0.0,0.0,32.3699,-96.1034,32.3719,-96.1021,62363.0,132.4,49.1,0,0.11493715049286658,0.9933727656003964,0.0
237572,10,1612,2010,50000.0,11.0,2460.0,11.0,3.0,36.589,-96.904,36.6551,-96.72,46074.0,21.1,9.4,0,-0.8813034520649919,-0.47255076486905456,7.0
237573,10,1633,2010,0.0,0.1,75.0,6.0,6.0,36.7,-96.6117,36.7,-96.6117,46074.0,21.1,9.4,0,-0.9059386379797361,-0.4234090034652319,6.0
220943,25,1859,2010,250000.0,3.87,75.0,0.0,4.0,35.8303,-78.3232,35.845,-78.2565,76173.0,1078.8,445.2,0,-0.9880944998464434,0.15384816987279,2.0
225581,24,834,2010,200000.0,3.63,1056.0,7.0,5.0,32.2239,-88.9676,32.2508,-88.9143,37468.0,37.6,16.2,0,0.8181497174250234,-0.5750052520432786,6.0
237575,10,1641,2010,0.0,1.0,50.0,2.0,10.0,36.7419,-96.5674,36.7554,-96.5532,46074.0,21.1,9.4,0,-0.9146071597986136,-0.404343595528745,6.0
237577,10,1645,2010,0.0,1.0,75.0,2.0,3.0,36.6854,-96.3491,36.7062,-96.33,46074.0,21.1,9.4,0,-0.918791210148898,-0.39474385638426784,2.5
237587,10,1735,2010,15000.0,5.2,600.0,3.0,3.0,35.342,-96.441,35.3975,-96.3807,35106.0,19.7,8.5,0,-0.9855560590580776,-0.16934950384902486,3.0
237499,13,345,2010,25000.0,2.0,300.0,1.0,2.0,35.9403,-96.0619,35.952,-96.0295,45630.0,73.6,31.3,0,0.785316930880745,0.619093949309834,1.5
223390,23,1448,2010,50000.0,2.0,50.0,1.0,2.0,33.3366,-90.4158,33.3349,-90.3813,27573.0,54.5,22.3,0,-0.6045991148623748,-0.7965299180241964,1.5
225582,24,840,2010,650000.0,9.54,1056.0,5.0,2.0,32.2508,-88.9143,32.3058,-88.7646,40949.0,114.1,49.3,0,0.8090169943749475,-0.587785252292473,3.5
225846,24,1328,2010,80000.0,1.87,300.0,3.0,4.0,33.6349,-88.6019,33.6448,-88.5716,34408.0,50.3,22.4,0,-0.32886664673858357,-0.9443763702374809,3.5
222737,22,1355,2010,0.0,0.73,25.0,2.0,1.0,38.4581,-102.7941,38.4685,-102.7916,43951.0,0.8,0.5,0,-0.3947438563842672,-0.9187912101488983,1.5
222738,22,1356,2010,0.0,1.36,50.0,3.0,1.0,38.4442,-102.7712,38.4636,-102.7673,43951.0,0.8,0.5,0,-0.3971478906347804,-0.9177546256839813,2.0
222739,22,1412,2010,0.0,1.2,50.0,7.0,9.0,38.581,-102.829,38.5983,-102.8314,43951.0,0.8,0.5,0,-0.5269557954966776,-0.849892692986864,8.0
237503,13,347,2010,100000.0,12.1,500.0,2.0,3.0,35.952,-96.0295,36.0241,-95.8316,51476.0,1058.1,470.7,0,0.7885477194774018,0.6149735718768643,2.5
237519,13,352,2010,200000.0,6.0,300.0,3.0,2.0,35.5942,-95.9394,35.6258,-95.841,38446.0,57.5,25.7,0,0.7965299180241961,0.604599114862375,2.5
237527,13,404,2010,400000.0,5.1,550.0,1.0,3.0,35.9991,-95.7132,36.022,-95.6255,61882.0,130.1,52.9,2,0.8712138111201894,0.490903753615141,2.0
237531,13,409,2010,10000.0,3.1,700.0,4.0,4.0,36.1647,-95.6895,36.1761,-95.6379,62622.0,128.6,52.0,0,0.8775649037187092,0.4794578602559067,4.0
226520,24,1034,2010,830366.2603474938,0.5,75.0,0.0,0.0,41.23,-103.67,41.23,-103.67,45091.0,4.0,2.1,0,0.42103581336749113,-0.9070440142914649,0.0
226356,30,1712,2010,80000.0,3.72,440.0,0.0,3.0,36.5821,-92.3718,36.616,-92.3196,32042.0,13.1,7.6,0,-0.9735789028731603,-0.2283508701106558,1.5
226357,30,1714,2010,0.0,0.82,100.0,1.0,2.0,36.5855,-92.3592,36.5905,-92.3458,32042.0,13.1,7.6,0,-0.9747611941912216,-0.22325011601095174,1.5
224695,24,1138,2010,830366.2603474938,0.25,100.0,8.0,8.0,41.2743,-103.8123,41.2743,-103.8123,45091.0,4.0,2.1,0,0.16160382110336136,-0.9868557164068072,8.0
224412,22,1400,2010,0.0,1.18,75.0,1.0,2.0,38.4856,-102.7607,38.5027,-102.7597,43951.0,0.8,0.5,0,-0.4999999999999998,-0.8660254037844388,1.5
222730,22,1235,2010,0.0,0.59,50.0,4.0,5.0,38.172,-102.9727,38.1803,-102.9702,33951.0,4.3,1.5,0,-0.09150161866340233,-0.9958049275746618,4.5
222732,22,1248,2010,0.0,1.92,150.0,6.0,8.0,38.2025,-102.961,38.2296,-102.9529,33951.0,4.3,1.5,0,-0.12533323356430387,-0.9921147013144779,7.0
222733,22,1257,2010,0.0,0.58,50.0,10.0,10.0,38.2514,-102.9428,38.2592,-102.9388,33951.0,4.3,1.5,0,-0.14867243389692292,-0.9888864987445046,10.0
237228,19,1809,2010,0.0,0.1,50.0,2.0,2.0,35.7889,-96.467,35.7889,-96.467,45630.0,73.6,31.3,0,-0.9997224302180006,0.02355976483361028,2.0
237235,19,1837,2010,15000.0,5.0,600.0,4.0,4.0,35.8545,-96.3242,35.9012,-96.2552,45630.0,73.6,31.3,0,-0.9953121781612654,0.09671436296578403,4.0
229846,1,1236,2010,125000.0,8.01,300.0,2.0,3.0,34.5975,-88.9637,34.6666,-88.8505,38571.0,48.6,21.2,0,-0.0941083133185141,-0.99556196460308,2.5
222734,22,1322,2010,0.0,3.35,50.0,15.0,11.0,38.2938,-102.9101,38.341,-102.8957,43951.0,0.8,0.5,0,-0.31399245596740494,-0.9494254776419039,13.0
222735,22,1345,2010,0.0,2.56,50.0,5.0,2.0,38.4238,-102.8228,38.4595,-102.8098,43951.0,0.8,0.5,0,-0.37055743750983605,-0.9288095528719243,3.5
237244,19,1946,2010,0.0,8.0,500.0,3.0,1.0,35.5775,-96.5336,35.6014,-96.3942,35106.0,19.7,8.5,0,-0.92783625389892,0.37298778257580895,2.0
229851,1,1958,2010,100000.0,6.32,200.0,2.0,2.0,35.2041,-91.0417,35.2578,-90.9511,40970.0,29.0,12.7,0,-0.9156625933395611,0.40194777665596004,2.0
237801,2,227,2010,250000.0,1.43,75.0,1.0,0.0,34.4891,-89.5129,34.5031,-89.4945,42287.0,75.0,36.0,1,0.5599161622172515,0.8285492690769236,0.5
237799,2,313,2010,100000.0,2.67,100.0,1.0,0.0,35.4984,-88.2825,35.5198,-88.243,42821.0,53.4,24.6,0,0.7307582673720661,0.6826363268002781,0.5
222946,24,1526,2010,1000.0,11.79,400.0,1.0,5.0,35.684,-88.1386,35.789,-87.973,38246.0,35.2,20.6,0,-0.7535633923016379,-0.6573752457940958,3.0
226358,30,1724,2010,875000.0,11.05,1320.0,2.0,4.0,36.6379,-92.2898,36.7634,-92.166,32042.0,13.1,7.6,0,-0.9802711746217218,-0.19765734037912638,3.0
226147,18,1755,2010,50000.0,1.5,100.0,0.0,0.0,41.18,-104.37,41.18,-104.37,61124.0,34.2,15.1,0,-0.9930684569549262,-0.11753739745783848,0.0
225719,18,1440,2010,830366.2603474938,5.0,50.0,18.0,18.0,41.03,-104.7154,41.03,-104.7154,61124.0,34.2,15.1,0,-0.587785252292473,-0.8090169943749475,18.0
